Handle,Title,Vendor,Type,Published,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,product.metafields.custom.artisan,product.metafields.custom.concentration,product.metafields.custom.top_notes,product.metafields.custom.heart_notes,product.metafields.custom.base_notes,Body (HTML)
paris-corner-autobiography-citron-vanille,Autobiography - Citron Vanille,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,62,deny,manual,342,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Citrus Gourmand,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Citrus Gourmand scent with Medium longevity.
paris-corner-autobiography-salty-breeze,Autobiography - Salty Breeze,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,63,deny,manual,343,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Fresh Aquatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Male seeking a Fresh Aquatic scent with Medium longevity.
paris-corner-citron-vanille,Citron Vanille,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,64,deny,manual,344,TRUE,TRUE,https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Citrus Sweet,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Female seeking a Citrus Sweet scent with Medium longevity.
paris-corner-cosmopolitan-dubai,Cosmopolitan Dubai,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,65,deny,manual,345,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Oriental Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Oriental Spicy scent with Strong longevity.
paris-corner-choco-cult,Choco Cult,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,66,deny,manual,346,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Gourmand Chocolate,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Gourmand Chocolate scent with Strong longevity.
paris-corner-date-caramel,Date Caramel,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,67,deny,manual,347,TRUE,TRUE,https://images.unsplash.com/photo-1603569283847-aa295f0d016a?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Sweet Gourmand,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Sweet Gourmand scent with Strong longevity.
paris-corner-december-vanilla,December Vanilla,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,68,deny,manual,348,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Vanilla Gourmand,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Vanilla Gourmand scent with Medium longevity.
paris-corner-emir-a-chaos-in-the-ocean,Emir - A Chaos In The Ocean,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,69,deny,manual,349,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Fresh Aquatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Fresh Aquatic scent with Medium longevity.
paris-corner-emir-a-walk-on-dirt,Emir - A Walk On Dirt,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,20,deny,manual,350,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Woody Earthy,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Woody Earthy scent with Medium longevity.
paris-corner-emir-camp-fire,Emir - Camp Fire,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,21,deny,manual,351,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Smoky Leather,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Smoky Leather scent with Strong longevity.
paris-corner-emir-celestial,Emir - Celestial,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,22,deny,manual,352,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Amber Woody,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Amber Woody scent with Strong longevity.
paris-corner-emir-cherry-cola,Emir - Cherry Cola,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,23,deny,manual,353,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Fruity Sweet,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Gourmand seeking a Fruity Sweet scent with Medium longevity.
paris-corner-emir-fascination,Emir - Fascination,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,24,deny,manual,354,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Oriental Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Oriental Spicy scent with Strong longevity.
paris-corner-emir-fire-your-desire,Emir - Fire Your Desire,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,25,deny,manual,355,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Spicy Amber,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Spicy Amber scent with Strong longevity.
paris-corner-emir-frenetic-delicious,Emir - Frenetic Delicious,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,26,deny,manual,356,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Sweet Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Sweet Fruity scent with Medium longevity.
paris-corner-emir-frenetic-homme-intense,Emir - Frenetic Homme Intense,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,27,deny,manual,357,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
paris-corner-emir-frenetic-men,Emir - Frenetic Men,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,28,deny,manual,358,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Fresh Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Male seeking a Fresh Spicy scent with Medium longevity.
paris-corner-emir-frenetic-tobacco-honey,Emir - Frenetic Tobacco Honey,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,29,deny,manual,359,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Sweet Tobacco,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Sweet Tobacco scent with Strong longevity.
paris-corner-emir-juicy-melange,Emir - Juicy Melange,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,30,deny,manual,360,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Fruity Citrus,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Fruity Citrus scent with Medium longevity.
paris-corner-emir-just-bergamot,Emir - Just Bergamot,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,31,deny,manual,361,TRUE,TRUE,https://images.unsplash.com/photo-1603569283847-aa295f0d016a?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Citrus Fresh,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Citrus Fresh scent with Medium longevity.
paris-corner-emir-mango-punch,Emir - Mango Punch,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,32,deny,manual,362,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Fruity Tropical,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Fruity Tropical scent with Medium longevity.
paris-corner-emir-pear-potion,Emir - Pear Potion,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,33,deny,manual,363,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Fruity Sweet,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Fruity Sweet scent with Medium longevity.
paris-corner-emir-resurrection,Emir - Resurrection,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,34,deny,manual,364,TRUE,TRUE,https://images.unsplash.com/photo-1594035910387-fea47794261f?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Woody Oriental,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Woody Oriental scent with Strong longevity.
paris-corner-emir-rich-santal,Emir - Rich Santal,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,35,deny,manual,365,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Woody Creamy,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Woody Creamy scent with Strong longevity.
paris-corner-emir-smoky-leather,Emir - Smoky Leather,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,36,deny,manual,366,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Leather Smoky,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Leather Smoky scent with Strong longevity.
paris-corner-emir-trillium,Emir - Trillium,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,37,deny,manual,367,TRUE,TRUE,https://images.unsplash.com/photo-1603569283847-aa295f0d016a?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Woody Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Woody Floral scent with Medium longevity.
paris-corner-emir-triumphant-sapphire,Emir - Triumphant Sapphire,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,38,deny,manual,368,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Woody Spicy scent with Strong longevity.
paris-corner-emir-ultra-citrus,Emir - Ultra Citrus,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,39,deny,manual,369,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Citrus Fresh,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Citrus Fresh scent with Medium longevity.
paris-corner-emir-vertex,Emir - Vertex,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,40,deny,manual,370,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
paris-corner-emir-vibrant-delight,Emir - Vibrant Delight,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,41,deny,manual,371,TRUE,TRUE,https://images.unsplash.com/photo-1594035910387-fea47794261f?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Sweet Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Sweet Fruity scent with Medium longevity.
paris-corner-emir-vibrant-orange-neroli,Emir - Vibrant Orange & Neroli,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,42,deny,manual,372,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Citrus Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Citrus Floral scent with Medium longevity.
paris-corner-emir-cedrat-essence,Emir - Cedrat Essence,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,43,deny,manual,373,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Citrus Fresh,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Citrus Fresh scent with Medium longevity.
paris-corner-eternal-musk,Eternal Musk,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,44,deny,manual,374,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Musky Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Musky Floral scent with Medium longevity.
paris-corner-identity-oud-crescent,Identity - Oud Crescent,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,45,deny,manual,375,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Oud Oriental,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Oud Oriental scent with Strong longevity.
paris-corner-identity-rose-leather,Identity - Rose & Leather,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,46,deny,manual,376,TRUE,TRUE,https://images.unsplash.com/photo-1601244840899-72c676afba7b?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Floral Leather,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Floral Leather scent with Strong longevity.
paris-corner-kaheela-lux,Kaheela Lux,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,47,deny,manual,377,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Amber Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Female seeking a Amber Spicy scent with Strong longevity.
paris-corner-khair,Khair,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,48,deny,manual,378,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Sweet Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Female seeking a Sweet Floral scent with Medium longevity.
paris-corner-khair-confection,Khair Confection,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,49,deny,manual,379,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Sweet Gourmand,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Female seeking a Sweet Gourmand scent with Medium longevity.
paris-corner-khair-felicity,Khair Felicity,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,50,deny,manual,380,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Floral Sweet,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Female seeking a Floral Sweet scent with Medium longevity.
paris-corner-khair-fusion,Khair Fusion,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,51,deny,manual,381,TRUE,TRUE,https://images.unsplash.com/photo-1594913785124-71239c4f5260?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Floral Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Female seeking a Floral Fruity scent with Medium longevity.
paris-corner-khair-pistachio,Khair Pistachio,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,52,deny,manual,382,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Gourmand Nutty,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Gourmand Nutty scent with Medium longevity.
paris-corner-killer-oud-death-by-oud,Killer Oud - Death By Oud,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,53,deny,manual,383,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Oud Smoky,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Oud Smoky scent with Strong longevity.
paris-corner-killer-oud-midnight-ecstasy,Killer Oud - Midnight Ecstasy,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,54,deny,manual,384,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Amber Oud,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Amber Oud scent with Strong longevity.
paris-corner-marshmallow-blush,Marshmallow Blush,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,55,deny,manual,385,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Sweet Gourmand,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Female seeking a Sweet Gourmand scent with Medium longevity.
paris-corner-mawj-moscow-mule,Mawj Moscow Mule,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,56,deny,manual,386,TRUE,TRUE,https://images.unsplash.com/photo-1622618991746-fe6004db3a47?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Citrus Fresh,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Citrus Fresh scent with Medium longevity.
paris-corner-ministry-of-gourmand-banana-bliss,Ministry Of Gourmand - Banana Bliss,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,57,deny,manual,387,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Fruity Gourmand,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Fruity Gourmand scent with Medium longevity.
paris-corner-ministry-of-gourmand-tiramisu-specoloo,Ministry Of Gourmand - Tiramisu Specoloo,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,58,deny,manual,388,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Dessert Gourmand,Aromatic,Medium,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Dessert Gourmand scent with Medium longevity.
paris-corner-ministry-series-amber-oud,Ministry Series - Amber Oud,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,59,deny,manual,389,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Amber Oud,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Amber Oud scent with Strong longevity.
paris-corner-ministry-series-oud-royal,Ministry Series - Oud Royal,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,60,deny,manual,390,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Oud Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Oud Spicy scent with Strong longevity.
